x-axis,2
second,Volt
-1.104000E+03,
-1.096000E+03,
-1.088000E+03,
-1.080000E+03,
-1.072000E+03,
-1.064000E+03,
-1.056000E+03,
-1.048000E+03,
-1.040000E+03,
-1.032000E+03,
-1.024000E+03,
-1.016000E+03,
-1.008000E+03,
-1.000000E+03,
-992.000E+00,
-984.000E+00,
-976.000E+00,
-968.000E+00,
-960.000E+00,
-952.000E+00,
-944.000E+00,
-936.000E+00,
-928.000E+00,
-920.000E+00,
-912.000E+00,
-904.000E+00,
-896.000E+00,
-888.000E+00,
-880.000E+00,
-872.000E+00,
-864.000E+00,
-856.000E+00,
-848.000E+00,
-840.000E+00,
-832.000E+00,
-824.000E+00,
-816.000E+00,
-808.000E+00,
-800.000E+00,
-792.000E+00,
-784.000E+00,
-776.000E+00,
-768.000E+00,
-760.000E+00,
-752.000E+00,
-744.000E+00,
-736.000E+00,
-728.000E+00,
-720.000E+00,
-712.000E+00,
-704.000E+00,
-696.000E+00,
-688.000E+00,
-680.000E+00,
-672.000E+00,
-664.000E+00,
-656.000E+00,
-648.000E+00,
-640.000E+00,
-632.000E+00,
-624.000E+00,
-616.000E+00,
-608.000E+00,
-600.000E+00,
-592.000E+00,
-584.000E+00,
-576.000E+00,
-568.000E+00,
-560.000E+00,
-552.000E+00,
-544.000E+00,
-536.000E+00,
-528.000E+00,
-520.000E+00,
-512.000E+00,
-504.000E+00,
-496.000E+00,
-488.000E+00,
-480.000E+00,
-472.000E+00,
-464.000E+00,
-456.000E+00,
-448.000E+00,
-440.000E+00,
-432.000E+00,
-424.000E+00,
-416.000E+00,
-408.000E+00,
-400.000E+00,
-392.000E+00,
-384.000E+00,
-376.000E+00,
-368.000E+00,
-360.000E+00,
-352.000E+00,
-344.000E+00,
-336.000E+00,
-328.000E+00,
-320.000E+00,
-312.000E+00,
-304.000E+00,
-296.000E+00,
-288.000E+00,
-280.000E+00,
-272.000E+00,
-264.000E+00,
-256.000E+00,
-248.000E+00,
-240.000E+00,
-232.000E+00,
-224.000E+00,
-216.000E+00,
-208.000E+00,
-200.000E+00,
-192.000E+00,
-184.000E+00,
-176.000E+00,
-168.000E+00,
-160.000E+00,
-152.000E+00,
-144.000E+00,
-136.000E+00,
-128.000E+00,
-120.000E+00,
-112.000E+00,
-104.000E+00,
-96.000E+00,
-88.000E+00,
-80.000E+00,
-72.000E+00,
-64.000E+00,
-56.000E+00,
-48.000E+00,
-40.000E+00,
-32.000E+00,
-24.000E+00,
-16.000E+00,
-8.000E+00,
+0.0E+00,+20.3E-06
+8.000E+00,+11.8E-06
+16.000E+00,+18.2E-06
+24.000E+00,+16.3E-06
+32.000E+00,+17.8E-06
+40.000E+00,+30.3E-06
+48.000E+00,+30.4E-06
+56.000E+00,+13.7E-06
+64.000E+00,+19.4E-06
+72.000E+00,+14.7E-06
+80.000E+00,+11.3E-06
+88.000E+00,+16.1E-06
+96.000E+00,+17.5E-06
+104.000E+00,+39.2E-06
+112.000E+00,+50.3E-06
+120.000E+00,+32.3E-06
+128.000E+00,+18.5E-06
+136.000E+00,+18.4E-06
+144.000E+00,+15.1E-06
+152.000E+00,+29.6E-06
+160.000E+00,+40.3E-06
+168.000E+00,+32.8E-06
+176.000E+00,+17.3E-06
+184.000E+00,+7.5E-06
+192.000E+00,+9.3E-06
+200.000E+00,+1.0E-06
+208.000E+00,+5.5E-06
+216.000E+00,+14.4E-06
+224.000E+00,+23.4E-06
+232.000E+00,+23.7E-06
+240.000E+00,+15.1E-06
+248.000E+00,+20.6E-06
+256.000E+00,+17.2E-06
+264.000E+00,+16.5E-06
+272.000E+00,+15.3E-06
+280.000E+00,+12.1E-06
+288.000E+00,+8.0E-06
+296.000E+00,+6.1E-06
+304.000E+00,+4.3E-06
+312.000E+00,+5.6E-06
+320.000E+00,+6.1E-06
+328.000E+00,+9.6E-06
+336.000E+00,+13.3E-06
+344.000E+00,+8.0E-06
+352.000E+00,+14.4E-06
+360.000E+00,+9.1E-06
+368.000E+00,+9.1E-06
+376.000E+00,+13.9E-06
+384.000E+00,+19.9E-06
+392.000E+00,+23.1E-06
+400.000E+00,+13.2E-06
+408.000E+00,+4.9E-06
+416.000E+00,+2.4E-06
+424.000E+00,+2.9E-06
+432.000E+00,+6.9E-06
+440.000E+00,+14.0E-06
+448.000E+00,+12.5E-06
+456.000E+00,+8.6E-06
+464.000E+00,+6.1E-06
+472.000E+00,+4.6E-06
+480.000E+00,+3.5E-06
+488.000E+00,+3.5E-06
+496.000E+00,+8.3E-06
+504.000E+00,+3.3E-06
+512.000E+00,+4.3E-06
+520.000E+00,+6.5E-06
+528.000E+00,+8.7E-06
+536.000E+00,+8.6E-06
+544.000E+00,+2.8E-06
+552.000E+00,+16.0E-06
+560.000E+00,+17.7E-06
+568.000E+00,+11.1E-06
+576.000E+00,+6.2E-06
+584.000E+00,+6.7E-06
+592.000E+00,+7.0E-06
+600.000E+00,+9.6E-06
+608.000E+00,+11.9E-06
+616.000E+00,+11.1E-06
+624.000E+00,+9.5E-06
+632.000E+00,+7.1E-06
+640.000E+00,+3.3E-06
+648.000E+00,+5.4E-06
+656.000E+00,+2.6E-06
+664.000E+00,+1.5E-06
+672.000E+00,+1.6E-06
+680.000E+00,+2.0E-06
+688.000E+00,+2.8E-06
+696.000E+00,+4.6E-06
+704.000E+00,+5.1E-06
+712.000E+00,+8.1E-06
+720.000E+00,+7.4E-06
+728.000E+00,+4.3E-06
+736.000E+00,+3.1E-06
+744.000E+00,+5.3E-06
+752.000E+00,+5.4E-06
+760.000E+00,+8.0E-06
+768.000E+00,+13.3E-06
+776.000E+00,+15.2E-06
+784.000E+00,+11.1E-06
+792.000E+00,+7.2E-06
+800.000E+00,+4.8E-06
+808.000E+00,+2.8E-06
+816.000E+00,+2.7E-06
+824.000E+00,+3.6E-06
+832.000E+00,+4.5E-06
+840.000E+00,+6.1E-06
+848.000E+00,+16.6E-06
+856.000E+00,+13.1E-06
+864.000E+00,+5.6E-06
+872.000E+00,+1.2E-06
+880.000E+00,+2.4E-06
+888.000E+00,+5.7E-06
+896.000E+00,+900E-09
+904.000E+00,+3.4E-06
+912.000E+00,+6.1E-06
+920.000E+00,+4.8E-06
+928.000E+00,+5.4E-06
+936.000E+00,+13.1E-06
+944.000E+00,+12.4E-06
+952.000E+00,+21.9E-06
+960.000E+00,+27.5E-06
+968.000E+00,+45.6E-06
+976.000E+00,+106.2E-06
+984.000E+00,+848.4E-06
+992.000E+00,+3.8408E-03
+1.000000E+03,+3.8408E-03
+1.008000E+03,+3.8408E-03
+1.016000E+03,+1.8387E-03
+1.024000E+03,+77.6E-06
+1.032000E+03,+36.1E-06
+1.040000E+03,+26.0E-06
+1.048000E+03,+16.7E-06
+1.056000E+03,+13.5E-06
+1.064000E+03,+8.6E-06
+1.072000E+03,+13.5E-06
+1.080000E+03,+21.8E-06
+1.088000E+03,+10.5E-06
+1.096000E+03,+4.0E-06
+1.104000E+03,+10.8E-06
+1.112000E+03,+8.5E-06
+1.120000E+03,+4.5E-06
+1.128000E+03,+3.5E-06
+1.136000E+03,+4.1E-06
+1.144000E+03,+4.4E-06
+1.152000E+03,+7.5E-06
+1.160000E+03,+4.5E-06
+1.168000E+03,+4.9E-06
+1.176000E+03,+8.0E-06
+1.184000E+03,+8.3E-06
+1.192000E+03,+7.4E-06
+1.200000E+03,+9.2E-06
+1.208000E+03,+6.4E-06
+1.216000E+03,+4.1E-06
+1.224000E+03,+3.4E-06
+1.232000E+03,+3.0E-06
+1.240000E+03,+2.0E-06
+1.248000E+03,+2.4E-06
+1.256000E+03,+4.4E-06
+1.264000E+03,+6.5E-06
+1.272000E+03,+6.8E-06
+1.280000E+03,+6.0E-06
+1.288000E+03,+7.8E-06
+1.296000E+03,+6.8E-06
+1.304000E+03,+2.9E-06
+1.312000E+03,+3.2E-06
+1.320000E+03,+4.6E-06
+1.328000E+03,+4.7E-06
+1.336000E+03,+4.2E-06
+1.344000E+03,+3.5E-06
+1.352000E+03,+8.9E-06
+1.360000E+03,+8.1E-06
+1.368000E+03,+6.4E-06
+1.376000E+03,+7.1E-06
+1.384000E+03,+8.8E-06
+1.392000E+03,+5.9E-06
+1.400000E+03,+4.6E-06
+1.408000E+03,+3.5E-06
+1.416000E+03,+2.7E-06
+1.424000E+03,+2.2E-06
+1.432000E+03,+1.8E-06
+1.440000E+03,+1.8E-06
+1.448000E+03,+4.3E-06
+1.456000E+03,+6.5E-06
+1.464000E+03,+6.9E-06
+1.472000E+03,+5.3E-06
+1.480000E+03,+3.5E-06
+1.488000E+03,+4.6E-06
+1.496000E+03,+4.2E-06
+1.504000E+03,+3.4E-06
+1.512000E+03,+4.4E-06
+1.520000E+03,+5.6E-06
+1.528000E+03,+6.3E-06
+1.536000E+03,+7.3E-06
+1.544000E+03,+5.7E-06
+1.552000E+03,+6.2E-06
+1.560000E+03,+6.8E-06
+1.568000E+03,+6.7E-06
+1.576000E+03,+5.7E-06
+1.584000E+03,+3.9E-06
+1.592000E+03,+4.7E-06
+1.600000E+03,+9.2E-06
+1.608000E+03,+7.0E-06
+1.616000E+03,+3.7E-06
+1.624000E+03,+3.7E-06
+1.632000E+03,+7.6E-06
+1.640000E+03,+11.8E-06
+1.648000E+03,+13.5E-06
+1.656000E+03,+10.9E-06
+1.664000E+03,+9.2E-06
+1.672000E+03,+8.6E-06
+1.680000E+03,+7.5E-06
+1.688000E+03,+8.5E-06
+1.696000E+03,+34.4E-06
+1.704000E+03,+36.9E-06
+1.712000E+03,+19.4E-06
+1.720000E+03,+8.2E-06
+1.728000E+03,+15.4E-06
+1.736000E+03,+14.0E-06
+1.744000E+03,+7.9E-06
+1.752000E+03,+9.2E-06
+1.760000E+03,+11.0E-06
+1.768000E+03,+12.0E-06
+1.776000E+03,+11.5E-06
+1.784000E+03,+8.4E-06
+1.792000E+03,+8.9E-06
+1.800000E+03,+8.7E-06
+1.808000E+03,+6.0E-06
+1.816000E+03,+2.7E-06
+1.824000E+03,+1.9E-06
+1.832000E+03,+5.3E-06
+1.840000E+03,+10.1E-06
+1.848000E+03,+10.9E-06
+1.856000E+03,+8.7E-06
+1.864000E+03,+5.2E-06
+1.872000E+03,+3.0E-06
+1.880000E+03,+3.9E-06
+1.888000E+03,+4.1E-06
+1.896000E+03,+3.6E-06
+1.904000E+03,+5.0E-06
+1.912000E+03,+5.0E-06
+1.920000E+03,+4.5E-06
+1.928000E+03,+4.9E-06
+1.936000E+03,+4.0E-06
+1.944000E+03,+2.8E-06
+1.952000E+03,+3.9E-06
+1.960000E+03,+3.1E-06
+1.968000E+03,+1.4E-06
+1.976000E+03,+2.0E-06
+1.984000E+03,+10.8E-06
+1.992000E+03,+97.9E-06
+2.000000E+03,+171.1E-06
+2.008000E+03,+142.5E-06
+2.016000E+03,+63.2E-06
+2.024000E+03,+5.7E-06
+2.032000E+03,+4.3E-06
+2.040000E+03,+6.1E-06
+2.048000E+03,+5.1E-06
+2.056000E+03,+5.2E-06
+2.064000E+03,+5.6E-06
+2.072000E+03,+4.9E-06
+2.080000E+03,+2.9E-06
+2.088000E+03,+4.9E-06
+2.096000E+03,+4.1E-06
+2.104000E+03,+2.2E-06
+2.112000E+03,+2.3E-06
+2.120000E+03,+4.0E-06
+2.128000E+03,+5.2E-06
+2.136000E+03,+6.4E-06
+2.144000E+03,+7.6E-06
+2.152000E+03,+5.1E-06
+2.160000E+03,+5.5E-06
+2.168000E+03,+8.5E-06
+2.176000E+03,+9.3E-06
+2.184000E+03,+4.4E-06
+2.192000E+03,+4.5E-06
+2.200000E+03,+5.1E-06
+2.208000E+03,+4.8E-06
+2.216000E+03,+3.9E-06
+2.224000E+03,+2.9E-06
+2.232000E+03,+2.7E-06
+2.240000E+03,+3.1E-06
+2.248000E+03,+2.6E-06
+2.256000E+03,+2.0E-06
+2.264000E+03,+1.9E-06
+2.272000E+03,+2.3E-06
+2.280000E+03,+3.2E-06
+2.288000E+03,+2.2E-06
+2.296000E+03,+3.9E-06
+2.304000E+03,+3.6E-06
+2.312000E+03,+2.3E-06
+2.320000E+03,+1.9E-06
+2.328000E+03,+2.8E-06
+2.336000E+03,+3.5E-06
+2.344000E+03,+2.3E-06
+2.352000E+03,+1.7E-06
+2.360000E+03,+3.2E-06
+2.368000E+03,+5.2E-06
+2.376000E+03,+4.7E-06
+2.384000E+03,+2.2E-06
+2.392000E+03,+5.1E-06
+2.400000E+03,+7.0E-06
+2.408000E+03,+6.8E-06
+2.416000E+03,+4.3E-06
+2.424000E+03,+2.1E-06
+2.432000E+03,+5.9E-06
+2.440000E+03,+7.8E-06
+2.448000E+03,+6.3E-06
+2.456000E+03,+4.1E-06
+2.464000E+03,+3.2E-06
+2.472000E+03,+4.4E-06
+2.480000E+03,+7.5E-06
+2.488000E+03,+12.3E-06
+2.496000E+03,+13.9E-06
+2.504000E+03,+9.6E-06
+2.512000E+03,+5.7E-06
+2.520000E+03,+4.3E-06
+2.528000E+03,+2.1E-06
+2.536000E+03,+8.0E-06
+2.544000E+03,+9.6E-06
+2.552000E+03,+15.3E-06
+2.560000E+03,+11.9E-06
+2.568000E+03,+5.5E-06
+2.576000E+03,+12.6E-06
+2.584000E+03,+8.9E-06
+2.592000E+03,+6.8E-06
+2.600000E+03,+10.3E-06
+2.608000E+03,+13.3E-06
+2.616000E+03,+11.6E-06
+2.624000E+03,+6.9E-06
+2.632000E+03,+9.2E-06
+2.640000E+03,+8.9E-06
+2.648000E+03,+5.4E-06
+2.656000E+03,+6.9E-06
+2.664000E+03,+9.4E-06
+2.672000E+03,+7.8E-06
+2.680000E+03,+6.6E-06
+2.688000E+03,+14.3E-06
+2.696000E+03,+26.5E-06
+2.704000E+03,+28.7E-06
+2.712000E+03,+19.4E-06
+2.720000E+03,+6.2E-06
+2.728000E+03,+1.0E-06
+2.736000E+03,+3.9E-06
+2.744000E+03,+6.0E-06
+2.752000E+03,+6.1E-06
+2.760000E+03,+4.4E-06
+2.768000E+03,+2.6E-06
+2.776000E+03,+3.0E-06
+2.784000E+03,+2.3E-06
+2.792000E+03,+3.0E-06
+2.800000E+03,+3.6E-06
+2.808000E+03,+3.8E-06
+2.816000E+03,+3.2E-06
+2.824000E+03,+2.0E-06
+2.832000E+03,+3.0E-06
+2.840000E+03,+4.3E-06
+2.848000E+03,+5.8E-06
+2.856000E+03,+4.8E-06
+2.864000E+03,+2.6E-06
+2.872000E+03,+1.5E-06
+2.880000E+03,+700E-09
+2.888000E+03,+1.4E-06
+2.896000E+03,+1.8E-06
+2.904000E+03,+1.5E-06
+2.912000E+03,+1.3E-06
+2.920000E+03,+1.5E-06
+2.928000E+03,+1.3E-06
+2.936000E+03,+1.1E-06
+2.944000E+03,+3.1E-06
+2.952000E+03,+4.3E-06
+2.960000E+03,+5.3E-06
+2.968000E+03,+5.4E-06
+2.976000E+03,+1.6E-06
+2.984000E+03,+4.9E-06
+2.992000E+03,+36.7E-06
+3.000000E+03,+61.8E-06
+3.008000E+03,+57.3E-06
+3.016000E+03,+28.4E-06
+3.024000E+03,+5.6E-06
+3.032000E+03,+6.3E-06
+3.040000E+03,+8.2E-06
+3.048000E+03,+8.3E-06
+3.056000E+03,+7.5E-06
+3.064000E+03,+6.3E-06
+3.072000E+03,+4.9E-06
+3.080000E+03,+3.2E-06
+3.088000E+03,+2.1E-06
+3.096000E+03,+1.7E-06
+3.104000E+03,+3.6E-06
+3.112000E+03,+5.5E-06
+3.120000E+03,+4.6E-06
+3.128000E+03,+1.9E-06
+3.136000E+03,+4.6E-06
+3.144000E+03,+4.7E-06
+3.152000E+03,+4.0E-06
+3.160000E+03,+3.6E-06
+3.168000E+03,+3.9E-06
+3.176000E+03,+4.9E-06
+3.184000E+03,+3.6E-06
+3.192000E+03,+3.2E-06
+3.200000E+03,+3.0E-06
+3.208000E+03,+3.0E-06
+3.216000E+03,+3.7E-06
+3.224000E+03,+4.6E-06
+3.232000E+03,+5.8E-06
+3.240000E+03,+5.4E-06
+3.248000E+03,+4.1E-06
+3.256000E+03,+2.4E-06
+3.264000E+03,+1.4E-06
+3.272000E+03,+2.3E-06
+3.280000E+03,+3.9E-06
+3.288000E+03,+3.9E-06
+3.296000E+03,+3.3E-06
+3.304000E+03,+3.3E-06
+3.312000E+03,+3.6E-06
+3.320000E+03,+3.6E-06
+3.328000E+03,+5.3E-06
+3.336000E+03,+6.9E-06
+3.344000E+03,+8.4E-06
+3.352000E+03,+8.0E-06
+3.360000E+03,+6.9E-06
+3.368000E+03,+6.2E-06
+3.376000E+03,+5.2E-06
+3.384000E+03,+3.8E-06
+3.392000E+03,+3.5E-06
+3.400000E+03,+4.0E-06
+3.408000E+03,+3.7E-06
+3.416000E+03,+2.5E-06
+3.424000E+03,+3.3E-06
+3.432000E+03,+5.7E-06
+3.440000E+03,+6.9E-06
+3.448000E+03,+5.8E-06
+3.456000E+03,+4.6E-06
+3.464000E+03,+5.3E-06
+3.472000E+03,+7.2E-06
+3.480000E+03,+4.0E-06
+3.488000E+03,+2.0E-06
+3.496000E+03,+2.6E-06
+3.504000E+03,+3.7E-06
+3.512000E+03,+4.0E-06
+3.520000E+03,+3.5E-06
+3.528000E+03,+2.3E-06
+3.536000E+03,+3.6E-06
+3.544000E+03,+3.6E-06
+3.552000E+03,+2.8E-06
+3.560000E+03,+1.7E-06
+3.568000E+03,+800E-09
+3.576000E+03,+300E-09
+3.584000E+03,+1.3E-06
+3.592000E+03,+3.5E-06
+3.600000E+03,+4.9E-06
+3.608000E+03,+4.5E-06
+3.616000E+03,+2.8E-06
+3.624000E+03,+2.2E-06
+3.632000E+03,+1.6E-06
+3.640000E+03,+2.9E-06
+3.648000E+03,+2.4E-06
+3.656000E+03,+2.1E-06
+3.664000E+03,+3.0E-06
+3.672000E+03,+2.1E-06
+3.680000E+03,+3.3E-06
+3.688000E+03,+4.7E-06
+3.696000E+03,+5.5E-06
+3.704000E+03,+5.2E-06
+3.712000E+03,+3.7E-06
+3.720000E+03,+2.0E-06
+3.728000E+03,+3.7E-06
+3.736000E+03,+4.6E-06
+3.744000E+03,+3.2E-06
+3.752000E+03,+2.4E-06
+3.760000E+03,+3.7E-06
+3.768000E+03,+5.6E-06
+3.776000E+03,+3.9E-06
+3.784000E+03,+4.6E-06
+3.792000E+03,+3.3E-06
+3.800000E+03,+1.7E-06
+3.808000E+03,+1.4E-06
+3.816000E+03,+2.5E-06
+3.824000E+03,+2.9E-06
+3.832000E+03,+3.8E-06
+3.840000E+03,+4.1E-06
+3.848000E+03,+3.2E-06
+3.856000E+03,+1.9E-06
+3.864000E+03,+1.3E-06
+3.872000E+03,+1.3E-06
+3.880000E+03,+1.1E-06
+3.888000E+03,+1.5E-06
+3.896000E+03,+2.5E-06
+3.904000E+03,+4.0E-06
+3.912000E+03,+5.4E-06
+3.920000E+03,+4.8E-06
+3.928000E+03,+2.2E-06
+3.936000E+03,+2.1E-06
+3.944000E+03,+2.6E-06
+3.952000E+03,+2.9E-06
+3.960000E+03,+2.8E-06
+3.968000E+03,+3.0E-06
+3.976000E+03,+4.2E-06
+3.984000E+03,+3.5E-06
+3.992000E+03,+6.2E-06
+4.000000E+03,+10.8E-06
+4.008000E+03,+12.4E-06
+4.016000E+03,+6.9E-06
+4.024000E+03,+1.7E-06
+4.032000E+03,+2.1E-06
+4.040000E+03,+2.5E-06
+4.048000E+03,+2.5E-06
+4.056000E+03,+2.2E-06
+4.064000E+03,+1.8E-06
+4.072000E+03,+1.9E-06
+4.080000E+03,+2.0E-06
+4.088000E+03,+2.2E-06
+4.096000E+03,+2.1E-06
+4.104000E+03,+1.5E-06
+4.112000E+03,+1.0E-06
+4.120000E+03,+1.9E-06
+4.128000E+03,+2.0E-06
+4.136000E+03,+2.3E-06
+4.144000E+03,+2.1E-06
+4.152000E+03,+1.8E-06
+4.160000E+03,+2.1E-06
+4.168000E+03,+2.2E-06
+4.176000E+03,+2.2E-06
+4.184000E+03,+3.5E-06
+4.192000E+03,+4.5E-06
+4.200000E+03,+4.2E-06
+4.208000E+03,+2.7E-06
+4.216000E+03,+1.4E-06
+4.224000E+03,+1.3E-06
+4.232000E+03,+1.0E-06
+4.240000E+03,+3.0E-06
+4.248000E+03,+4.8E-06
+4.256000E+03,+4.8E-06
+4.264000E+03,+3.3E-06
+4.272000E+03,+3.6E-06
+4.280000E+03,+3.2E-06
+4.288000E+03,+3.0E-06
+4.296000E+03,+3.4E-06
+4.304000E+03,+2.9E-06
+4.312000E+03,+1.0E-06
+4.320000E+03,+1.6E-06
+4.328000E+03,+3.7E-06
+4.336000E+03,+5.8E-06
+4.344000E+03,+5.8E-06
+4.352000E+03,+4.2E-06
+4.360000E+03,+2.8E-06
+4.368000E+03,+4.3E-06
+4.376000E+03,+5.6E-06
+4.384000E+03,+3.7E-06
+4.392000E+03,+2.1E-06
+4.400000E+03,+1.5E-06
+4.408000E+03,+1.9E-06
+4.416000E+03,+3.3E-06
+4.424000E+03,+3.1E-06
+4.432000E+03,+4.7E-06
+4.440000E+03,+5.9E-06
+4.448000E+03,+6.2E-06
+4.456000E+03,+5.2E-06
+4.464000E+03,+3.5E-06
+4.472000E+03,+3.0E-06
+4.480000E+03,+3.1E-06
+4.488000E+03,+3.3E-06
+4.496000E+03,+3.4E-06
+4.504000E+03,+3.4E-06
+4.512000E+03,+3.4E-06
+4.520000E+03,+3.5E-06
+4.528000E+03,+3.0E-06
+4.536000E+03,+2.8E-06
+4.544000E+03,+2.0E-06
+4.552000E+03,+2.0E-06
+4.560000E+03,+3.9E-06
+4.568000E+03,+6.3E-06
+4.576000E+03,+5.8E-06
+4.584000E+03,+4.9E-06
+4.592000E+03,+3.5E-06
+4.600000E+03,+2.4E-06
+4.608000E+03,+2.2E-06
+4.616000E+03,+2.7E-06
+4.624000E+03,+2.1E-06
+4.632000E+03,+1.3E-06
+4.640000E+03,+1.1E-06
+4.648000E+03,+2.0E-06
+4.656000E+03,+3.6E-06
+4.664000E+03,+4.0E-06
+4.672000E+03,+2.8E-06
+4.680000E+03,+2.7E-06
+4.688000E+03,+3.4E-06
+4.696000E+03,+4.1E-06
+4.704000E+03,+4.5E-06
+4.712000E+03,+5.3E-06
+4.720000E+03,+4.9E-06
+4.728000E+03,+2.2E-06
+4.736000E+03,+2.0E-06
+4.744000E+03,+2.4E-06
+4.752000E+03,+2.2E-06
+4.760000E+03,+2.0E-06
+4.768000E+03,+2.5E-06
+4.776000E+03,+4.4E-06
+4.784000E+03,+5.0E-06
+4.792000E+03,+4.1E-06
+4.800000E+03,+3.1E-06
+4.808000E+03,+2.7E-06
+4.816000E+03,+1.4E-06
+4.824000E+03,+1.0E-06
+4.832000E+03,+1.2E-06
+4.840000E+03,+3.9E-06
+4.848000E+03,+7.2E-06
+4.856000E+03,+9.4E-06
+4.864000E+03,+10.9E-06
+4.872000E+03,+9.0E-06
+4.880000E+03,+4.9E-06
+4.888000E+03,+3.3E-06
+4.896000E+03,+3.1E-06
+4.904000E+03,+3.0E-06
+4.912000E+03,+4.1E-06
+4.920000E+03,+3.5E-06
+4.928000E+03,+2.0E-06
+4.936000E+03,+1.0E-06
+4.944000E+03,+1.3E-06
+4.952000E+03,+2.8E-06
+4.960000E+03,+4.5E-06
+4.968000E+03,+5.4E-06
+4.976000E+03,+5.3E-06
+4.984000E+03,+3.0E-06
+4.992000E+03,+3.7E-06
+5.000000E+03,+7.7E-06
+5.008000E+03,+10.9E-06
+5.016000E+03,+9.6E-06
+5.024000E+03,+7.6E-06
+5.032000E+03,+5.2E-06
+5.040000E+03,+3.8E-06
+5.048000E+03,+3.3E-06
+5.056000E+03,+3.0E-06
+5.064000E+03,+3.0E-06
+5.072000E+03,+2.5E-06
+5.080000E+03,+2.1E-06
+5.088000E+03,+3.0E-06
+5.096000E+03,+4.2E-06
+5.104000E+03,+4.8E-06
+5.112000E+03,+4.9E-06
+5.120000E+03,+1.8E-06
+5.128000E+03,+1.2E-06
+5.136000E+03,+2.1E-06
+5.144000E+03,+3.2E-06
+5.152000E+03,+3.9E-06
+5.160000E+03,+3.8E-06
+5.168000E+03,+3.4E-06
+5.176000E+03,+2.3E-06
+5.184000E+03,+2.3E-06
+5.192000E+03,+2.2E-06
+5.200000E+03,+1.5E-06
+5.208000E+03,+500E-09
+5.216000E+03,+1.9E-06
+5.224000E+03,+2.7E-06
+5.232000E+03,+1.8E-06
+5.240000E+03,+1.3E-06
+5.248000E+03,+1.8E-06
+5.256000E+03,+2.8E-06
+5.264000E+03,+3.1E-06
+5.272000E+03,+2.4E-06
+5.280000E+03,+1.4E-06
+5.288000E+03,+2.3E-06
+5.296000E+03,+4.1E-06
+5.304000E+03,+4.6E-06
+5.312000E+03,+4.4E-06
+5.320000E+03,+2.8E-06
+5.328000E+03,+1.8E-06
+5.336000E+03,+1.3E-06
+5.344000E+03,+1.6E-06
+5.352000E+03,+2.7E-06
+5.360000E+03,+4.1E-06
+5.368000E+03,+4.6E-06
+5.376000E+03,+4.9E-06
+5.384000E+03,+4.2E-06
+5.392000E+03,+2.8E-06
+5.400000E+03,+2.1E-06
+5.408000E+03,+3.8E-06
+5.416000E+03,+4.4E-06
+5.424000E+03,+3.9E-06
+5.432000E+03,+1.8E-06
+5.440000E+03,+500E-09
+5.448000E+03,+500E-09
+5.456000E+03,+1.1E-06
+5.464000E+03,+2.3E-06
+5.472000E+03,+3.7E-06
+5.480000E+03,+2.7E-06
+5.488000E+03,+1.1E-06
+5.496000E+03,+400E-09
+5.504000E+03,+1.3E-06
+5.512000E+03,+3.3E-06
+5.520000E+03,+3.4E-06
+5.528000E+03,+2.7E-06
+5.536000E+03,+1.6E-06
+5.544000E+03,+1.1E-06
+5.552000E+03,+1.5E-06
+5.560000E+03,+1.7E-06
+5.568000E+03,+4.2E-06
+5.576000E+03,+3.6E-06
+5.584000E+03,+3.2E-06
+5.592000E+03,+3.5E-06
+5.600000E+03,+3.6E-06
+5.608000E+03,+1.9E-06
+5.616000E+03,+1.4E-06
+5.624000E+03,+1.2E-06
+5.632000E+03,+700E-09
+5.640000E+03,+900E-09
+5.648000E+03,+1.8E-06
+5.656000E+03,+2.9E-06
+5.664000E+03,+4.1E-06
+5.672000E+03,+2.1E-06
+5.680000E+03,+2.6E-06
+5.688000E+03,+2.9E-06
+5.696000E+03,+1.9E-06
+5.704000E+03,+1.4E-06
+5.712000E+03,+3.5E-06
+5.720000E+03,+2.9E-06
+5.728000E+03,+1.9E-06
+5.736000E+03,+1.7E-06
+5.744000E+03,+2.2E-06
+5.752000E+03,+2.5E-06
+5.760000E+03,+1.2E-06
+5.768000E+03,+1.7E-06
+5.776000E+03,+2.4E-06
+5.784000E+03,+2.3E-06
+5.792000E+03,+2.0E-06
+5.800000E+03,+2.0E-06
+5.808000E+03,+1.3E-06
+5.816000E+03,+1.1E-06
+5.824000E+03,+2.3E-06
+5.832000E+03,+3.7E-06
+5.840000E+03,+3.5E-06
+5.848000E+03,+1.7E-06
+5.856000E+03,+700E-09
+5.864000E+03,+800E-09
+5.872000E+03,+1.4E-06
+5.880000E+03,+4.2E-06
+5.888000E+03,+5.5E-06
+5.896000E+03,+4.1E-06
+5.904000E+03,+2.9E-06
+5.912000E+03,+4.2E-06
+5.920000E+03,+4.2E-06
+5.928000E+03,+3.0E-06
+5.936000E+03,+2.5E-06
+5.944000E+03,+3.6E-06
+5.952000E+03,+4.5E-06
+5.960000E+03,+2.3E-06
+5.968000E+03,+3.2E-06
+5.976000E+03,+4.0E-06
+5.984000E+03,+4.2E-06
+5.992000E+03,+4.4E-06
+6.000000E+03,+5.2E-06
+6.008000E+03,+6.4E-06
+6.016000E+03,+5.2E-06
+6.024000E+03,+3.1E-06
+6.032000E+03,+2.2E-06
+6.040000E+03,+2.1E-06
+6.048000E+03,+1.9E-06
